CAMPUS,GRDTYPE,CA00AR01016D,CA00AR01S16N,CB00AR01016D,CB00AR01S16N,CW00AR01016D,CW00AR01S16N,CH00AR01016D,CH00AR01S16N,CI00AR01016D,CI00AR01S16N,C200AR01016D,C200AR01S16N,C300AR01016D,C300AR01S16N,C400AR01016D,C400AR01S16N,CF00AR01016D,CF00AR01S16N,CM00AR01016D,CM00AR01S16N,CE00AR01016D,CE00AR01S16N,CS00AR01016D,CS00AR01S16N,CR00AR01016D,CR00AR01S16N,CL00AR01016D,CL00AR01S16N,CA00AR01S16R,CB00AR01S16R,CW00AR01S16R,CH00AR01S16R,CI00AR01S16R,C200AR01S16R,C300AR01S16R,C400AR01S16R,CF00AR01S16R,CM00AR01S16R,CE00AR01S16R,CS00AR01S16R,CR00AR01S16R,CL00AR01S16R,CA00AR01017D,CA00AR01S17N,CB00AR01017D,CB00AR01S17N,CW00AR01017D,CW00AR01S17N,CH00AR01017D,CH00AR01S17N,CI00AR01017D,CI00AR01S17N,C200AR01017D,C200AR01S17N,C300AR01017D,C300AR01S17N,C400AR01017D,C400AR01S17N,CF00AR01017D,CF00AR01S17N,CM00AR01017D,CM00AR01S17N,CE00AR01017D,CE00AR01S17N,CS00AR01017D,CS00AR01S17N,CR00AR01017D,CR00AR01S17N,CL00AR01017D,CL00AR01S17N,CA00AR01S17R,CB00AR01S17R,CW00AR01S17R,CH00AR01S17R,CI00AR01S17R,C200AR01S17R,C300AR01S17R,C400AR01S17R,CF00AR01S17R,CM00AR01S17R,CE00AR01S17R,CS00AR01S17R,CR00AR01S17R,CL00AR01S17R,CA00AR04216N,CA00AR04216D,CI00AR04216N,CI00AR04216D,CB00AR04216N,CB00AR04216D,CH00AR04216N,CH00AR04216D,CW00AR04216N,CW00AR04216D,C200AR04216N,C200AR04216D,C300AR04216N,C300AR04216D,C400AR04216N,C400AR04216D,CM00AR04216N,CM00AR04216D,CF00AR04216N,CF00AR04216D,CS00AR04216N,CS00AR04216D,CE00AR04216N,CE00AR04216D,CR00AR04216N,CR00AR04216D,CL00AR04216N,CL00AR04216D,CA00AR04216R,CB00AR04216R,CH00AR04216R,CW00AR04216R,CI00AR04216R,C200AR04216R,C300AR04216R,C400AR04216R,CM00AR04216R,CF00AR04216R,CS00AR04216R,CE00AR04216R,CR00AR04216R,CL00AR04216R,CA00AR04217N,CA00AR04217D,CI00AR04217N,CI00AR04217D,CB00AR04217N,CB00AR04217D,CH00AR04217N,CH00AR04217D,CW00AR04217N,CW00AR04217D,C200AR04217N,C200AR04217D,C300AR04217N,C300AR04217D,C400AR04217N,C400AR04217D,CM00AR04217N,CM00AR04217D,CF00AR04217N,CF00AR04217D,CS00AR04217N,CS00AR04217D,CE00AR04217N,CE00AR04217D,CR00AR04217N,CR00AR04217D,CL00AR04217N,CL00AR04217D,CA00AR04217R,CB00AR04217R,CH00AR04217R,CW00AR04217R,CI00AR04217R,C200AR04217R,C300AR04217R,C400AR04217R,CM00AR04217R,CF00AR04217R,CS00AR04217R,CE00AR04217R,CR00AR04217R,CL00AR04217R,CA00AR03016D,CA00AR03A16N,CB00AR03016D,CB00AR03A16N,CW00AR03016D,CW00AR03A16N,CH00AR03016D,CH00AR03A16N,CI00AR03016D,CI00AR03A16N,C200AR03016D,C200AR03A16N,C300AR03016D,C300AR03A16N,C400AR03016D,C400AR03A16N,CF00AR03016D,CF00AR03A16N,CM00AR03016D,CM00AR03A16N,CE00AR03016D,CE00AR03A16N,CS00AR03016D,CS00AR03A16N,CR00AR03016D,CR00AR03A16N,CL00AR03016D,CL00AR03A16N,CA00AR03A16R,CB00AR03A16R,CW00AR03A16R,CH00AR03A16R,CI00AR03A16R,C200AR03A16R,C300AR03A16R,C400AR03A16R,CF00AR03A16R,CM00AR03A16R,CE00AR03A16R,CS00AR03A16R,CR00AR03A16R,CL00AR03A16R,CA00AR03017D,CA00AR03A17N,CB00AR03017D,CB00AR03A17N,CW00AR03017D,CW00AR03A17N,CH00AR03017D,CH00AR03A17N,CI00AR03017D,CI00AR03A17N,C200AR03017D,C200AR03A17N,C300AR03017D,C300AR03A17N,C400AR03017D,C400AR03A17N,CF00AR03017D,CF00AR03A17N,CM00AR03017D,CM00AR03A17N,CE00AR03017D,CE00AR03A17N,CS00AR03017D,CS00AR03A17N,CR00AR03017D,CR00AR03A17N,CL00AR03017D,CL00AR03A17N,CA00AR03A17R,CB00AR03A17R,CW00AR03A17R,CH00AR03A17R,CI00AR03A17R,C200AR03A17R,C300AR03A17R,C400AR03A17R,CF00AR03A17R,CM00AR03A17R,CE00AR03A17R,CS00AR03A17R,CR00AR03A17R,CL00AR03A17R
57905013,S,525,200,238,101,-1,-1,283,99,-1,-1,.,.,.,.,.,.,256,118,269,82,468,181,-1,-1,479,168,192,57,38,42,-1,35,-1,.,.,.,46,30,39,-1,35,30,550,223,235,92,-1,-1,309,127,-1,-1,-1,-1,.,.,.,.,259,124,291,99,485,195,-1,-1,474,168,210,77,41,39,-1,41,-1,-1,.,.,48,34,40,-1,35,37,58,294,-1,-1,32,135,26,157,-1,-1,.,.,.,.,.,.,16,141,42,153,-1,-1,53,263,39,259,11,104,20,24,17,-1,-1,.,.,.,11,27,-1,20,15,11,77,312,.,.,28,145,48,165,-1,-1,-1,-1,.,.,.,.,30,157,47,155,-1,-1,67,281,44,245,22,98,25,19,29,-1,.,-1,.,.,19,30,-1,24,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1
57905014,S,1409,699,304,164,11,7,1085,525,-1,-1,-1,-1,-1,-1,.,.,652,355,757,344,1260,625,146,30,1182,501,655,222,50,54,64,48,-1,-1,-1,.,54,45,50,21,42,34,1491,693,260,106,11,5,1211,577,-1,-1,.,.,-1,-1,-1,-1,716,354,775,339,1338,631,170,45,1276,506,800,288,46,41,45,48,-1,.,-1,-1,49,44,47,26,40,36,235,838,-1,-1,55,172,176,655,-1,-1,.,.,-1,-1,.,.,104,428,131,410,-1,-1,212,765,109,653,38,354,28,32,27,-1,-1,.,-1,.,24,32,-1,28,17,11,276,880,-1,-1,53,167,216,698,-1,-1,.,.,-1,-1,-1,-1,127,441,149,439,26,103,246,813,129,679,69,403,31,32,31,-1,-1,.,-1,-1,29,34,25,30,19,17,1391,28,304,6,-1,-1,1067,19,-1,-1,-1,-1,-1,-1,0,.,643,17,748,11,1248,25,146,12,1164,6,637,8,2,2,-1,2,-1,-1,-1,.,3,1,2,8,1,1,1450,33,260,6,-1,-1,1170,26,-1,-1,0,.,-1,-1,-1,-1,701,14,749,19,1320,28,170,15,1235,9,759,7,2,2,-1,2,-1,.,-1,-1,2,3,2,9,1,1
57905015,S,1071,551,222,100,148,85,680,358,-1,-1,-3,-3,.,.,.,.,486,293,585,258,936,481,156,30,848,354,369,142,51,45,57,53,-1,43,.,.,60,44,51,19,42,38,1093,550,241,104,131,67,704,370,-1,-1,-1,-1,-1,-1,-1,-1,458,265,635,285,958,485,159,28,850,343,404,163,50,43,51,53,-1,-1,-1,-1,58,45,51,18,40,40,177,612,-1,-1,36,138,106,378,32,86,-1,-1,.,.,.,.,73,314,104,298,-1,-1,148,533,61,424,15,167,29,26,28,37,-1,-1,.,.,23,35,-1,28,14,9,224,652,-1,-1,39,135,146,422,36,85,-1,-1,.,.,-1,-1,104,357,120,295,13,75,200,582,74,429,23,190,34,29,35,42,-1,-1,.,-1,29,41,17,34,17,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,1077,15,241,5,-1,-1,688,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,12,950,12,159,9,-1,-1,-1,-1,1,2,-1,1,-1,-1,-1,-1,-1,2,1,6,-1,-1
57905016,S,1112,502,788,356,.,.,317,141,-1,-1,-1,-1,.,.,-1,-1,543,265,569,237,1003,443,160,35,955,391,179,49,45,45,.,44,-1,-1,.,-1,49,42,44,22,41,27,1060,374,717,242,-1,-1,332,129,-1,-1,.,.,-1,-1,.,.,507,198,553,176,968,331,155,20,885,245,217,63,35,34,-1,39,-1,.,-1,.,39,32,34,13,28,29,117,556,-1,-1,75,381,41,171,.,.,-1,-1,.,.,-1,-1,53,277,64,279,-1,-1,106,495,63,459,7,87,21,20,24,.,-1,-1,.,-1,19,23,-1,21,14,8,122,584,.,.,66,383,53,194,-1,-1,.,.,-1,-1,.,.,57,283,65,301,12,71,109,539,44,452,15,111,21,17,27,-1,.,.,-1,.,20,22,17,20,10,14,1110,8,788,5,0,.,-1,-1,-1,-1,-1,-1,0,.,-1,-1,542,7,-1,-1,1001,5,160,5,-1,-1,-1,-1,1,1,.,-1,-1,-1,.,-1,1,-1,0,3,-1,-1,1056,5,-1,-1,-1,-1,-1,-1,-1,-1,0,.,-1,-1,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1
57905017,S,1392,622,262,112,19,10,1106,499,-1,-1,-1,-1,.,.,.,.,574,280,818,342,1287,578,181,43,1209,467,667,243,45,43,53,45,-1,-1,.,.,49,42,45,24,39,36,1553,678,290,123,30,9,1224,543,-1,-1,-1,-1,.,.,.,.,674,316,879,362,1410,624,216,40,1362,522,833,322,44,42,30,44,-1,-1,.,.,47,41,44,19,38,39,153,793,.,.,20,150,130,626,-1,-1,-1,-1,.,.,.,.,74,455,79,338,-1,-1,146,741,69,645,36,340,19,13,21,-1,.,-1,.,.,16,23,-1,20,11,11,230,857,-1,-1,39,162,189,678,-1,-1,-1,-1,.,.,.,.,100,446,130,411,22,94,212,804,119,693,85,441,27,24,28,-1,-1,-1,.,.,22,32,23,26,17,19,1374,15,262,6,-1,-1,1088,9,-1,-1,-1,-1,0,.,0,.,565,9,809,6,1277,15,181,9,-1,-1,649,5,1,2,-1,1,-1,-1,.,.,2,1,1,5,-1,1,1527,21,-1,-1,-1,-1,1200,16,-1,-1,-1,-1,0,.,0,.,661,13,866,8,1400,18,216,8,1336,7,807,10,1,-1,-1,1,-1,-1,.,.,2,1,1,4,1,1
57905018,S,1541,888,23,11,10,6,1501,865,-1,-1,-1,-1,.,.,.,.,735,484,806,404,1345,789,173,34,1234,606,571,209,58,48,60,58,-1,-1,.,.,66,50,59,20,49,37,1405,752,20,8,-1,-1,1363,732,6,5,-1,-1,-1,-1,.,.,643,377,762,375,1277,687,193,49,1115,499,611,231,54,40,-1,54,83,-1,-1,.,59,49,54,25,45,38,345,955,-1,-1,-1,-1,336,930,-1,-1,-1,-1,.,.,.,.,128,466,217,489,-1,-1,311,866,137,665,48,303,36,-1,36,-1,-1,-1,.,.,27,44,-1,36,21,16,321,855,-1,-1,-1,-1,312,832,-1,-1,-1,-1,-1,-1,.,.,145,424,176,431,14,75,302,802,127,591,60,312,38,-1,38,-1,-1,-1,-1,.,34,41,19,38,21,19,1517,26,-1,-1,-1,-1,1477,26,-1,-1,-1,-1,0,.,0,.,728,21,789,5,1342,24,-1,-1,1210,5,-1,-1,2,-1,-1,2,-1,-1,.,.,3,1,2,-1,0,-1,1388,14,-1,-1,-1,-1,1347,14,-1,-1,-1,-1,-1,-1,0,.,637,7,751,7,1272,12,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,.,1,1,1,-1,-1,-1
57905021,S,1604,933,167,93,96,78,1306,732,-1,-1,17,16,16,13,-1,-1,739,475,865,458,1309,729,110,25,1174,544,534,177,58,56,81,56,-1,94,81,-1,64,53,56,23,46,33,1617,896,176,92,79,64,1333,716,-1,-1,-3,-3,17,13,.,.,753,460,864,436,1335,731,136,36,1282,595,669,238,55,52,81,54,-1,100,76,.,61,50,55,26,46,36,369,1019,-1,-1,38,104,263,814,47,73,11,13,9,13,-1,-1,159,532,210,487,-1,-1,287,839,96,623,21,258,36,37,32,64,-1,85,69,-1,30,43,-1,34,15,8,433,1000,-1,-1,49,104,325,813,46,65,-3,-3,5,9,.,.,189,505,244,495,11,72,348,846,192,692,81,330,43,47,40,71,-1,100,56,.,37,49,15,41,28,25,1593,24,-1,-1,-1,-1,1300,14,-1,-1,-1,-1,-1,-1,-1,-1,732,16,861,8,1304,13,-1,-1,-1,-1,-1,-1,2,-1,-1,1,-1,-1,-1,-1,2,1,1,-1,-1,-1,1597,33,175,5,78,10,1318,15,-1,-1,-1,-1,-1,-1,0,.,745,20,852,13,1330,22,-1,-1,1262,7,649,7,2,3,13,1,-1,-1,-1,.,3,2,2,-1,1,1
57905022,S,1150,820,94,58,248,233,783,508,-1,-1,14,14,-3,-3,.,.,557,433,593,387,732,451,158,39,699,388,295,153,71,62,94,65,-1,100,100,.,78,65,62,25,56,52,1186,753,98,53,256,238,805,439,-1,-1,15,15,-3,-3,.,.,582,387,604,366,784,417,189,38,742,326,383,158,63,54,93,55,-1,100,100,.,66,61,53,20,44,41,510,871,-1,-1,34,61,252,554,205,235,14,14,-1,-1,.,.,229,434,281,437,10,75,230,518,126,429,39,170,59,56,45,87,-1,100,-1,.,53,64,13,44,29,23,530,891,-1,-1,35,65,251,557,224,244,13,14,-3,-3,.,.,252,443,278,448,18,90,252,551,135,461,56,247,59,54,45,92,-1,93,86,.,57,62,20,46,29,23,1130,122,94,8,246,75,765,31,-1,-1,14,7,-1,-1,0,.,546,83,584,39,729,32,-1,-1,679,7,-1,-1,11,9,30,4,-1,50,-1,.,15,7,4,-1,1,-1,1172,126,97,7,254,83,794,29,-1,-1,-1,-1,-1,-1,0,.,573,79,599,47,783,33,189,7,728,8,-1,-1,11,7,33,4,-1,-1,-1,.,14,8,4,4,1,-1
57905023,S,826,396,604,292,-1,-1,219,101,.,.,-1,-1,.,.,.,.,366,209,460,187,675,319,93,25,685,286,141,53,48,48,-1,46,.,-1,.,.,57,41,47,27,42,38,907,392,624,270,-3,-3,275,115,-1,-1,.,.,.,.,.,.,410,198,497,194,785,324,109,26,733,263,201,64,43,43,86,42,-1,.,.,.,48,39,41,24,36,32,109,458,.,.,84,341,-3,-3,-1,-1,.,.,.,.,.,.,42,243,67,215,-1,-1,92,384,52,359,6,72,24,25,20,-1,.,.,.,.,17,31,-1,24,14,8,164,557,-1,-1,114,389,45,161,-1,-1,.,.,.,.,.,.,75,290,89,267,18,70,131,487,59,398,17,108,29,29,28,-1,-1,.,.,.,26,33,26,27,15,16,820,9,604,8,-1,-1,-1,-1,0,.,-1,-1,0,.,0,.,-1,-1,456,7,674,9,93,7,-1,-1,-1,-1,1,1,-1,-1,.,-1,.,.,-1,2,1,8,-1,-1,898,9,624,5,-1,-1,-1,-1,-1,-1,0,.,0,.,0,.,404,5,-1,-1,778,8,109,5,-1,-1,-1,-1,1,1,-1,-1,-1,.,.,.,1,-1,1,5,-1,-1
57905024,S,974,416,176,69,-1,-1,748,317,-1,-1,-1,-1,34,23,.,.,418,205,556,211,856,362,145,36,834,301,406,105,43,39,-1,42,-1,-1,68,.,49,38,42,25,36,26,866,423,155,56,12,6,667,338,-3,-3,-1,-1,21,17,.,.,371,199,495,224,767,380,119,27,742,313,388,135,49,36,50,51,63,-1,81,.,54,45,50,23,42,35,112,518,-1,-1,17,93,80,390,-1,-1,-1,-1,14,25,.,.,49,270,63,248,-1,-1,100,467,56,417,14,172,22,18,21,-1,-1,-1,56,.,18,25,-1,21,13,8,156,463,-1,-1,26,95,113,341,-1,-1,-1,-1,11,16,.,.,79,244,77,219,11,51,142,432,73,357,18,152,34,27,33,-1,-1,-1,69,.,32,35,22,33,20,12,949,7,-1,-1,-1,-1,725,5,-1,-1,-1,-1,-1,-1,0,.,407,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,.,1,-1,-1,-1,-1,-1,846,10,-1,-1,-1,-1,648,7,-1,-1,-1,-1,-1,-1,0,.,362,7,-1,-1,758,8,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,.,2,-1,1,-1,-1,-1
57905025,S,3188,1784,797,390,20,12,2335,1362,-3,-3,-1,-1,15,6,6,5,1566,960,1622,824,2755,1549,222,51,2260,967,832,243,56,49,60,58,50,-1,40,83,61,51,56,23,43,29,3227,1901,797,368,22,12,2370,1496,10,6,-3,-3,15,11,-1,-1,1549,999,1678,902,2873,1705,290,53,2261,1031,965,376,59,46,55,63,60,50,73,-1,64,54,59,18,46,39,773,1993,-1,-1,144,471,611,1485,9,14,-1,-1,5,10,-1,-1,338,996,435,997,-1,-1,667,1724,215,1155,45,388,39,31,41,64,-1,-1,50,-1,34,44,-1,39,19,12,964,2073,-1,-1,163,493,780,1538,7,17,-1,-1,8,9,-1,-1,443,1032,521,1041,23,125,869,1886,309,1195,111,469,47,33,51,41,-1,-1,89,-1,43,50,18,46,26,24,3158,46,795,10,-1,-1,2308,34,-1,-1,-1,-1,-1,-1,-1,-1,1551,28,1607,18,2738,40,222,9,-1,-1,802,5,1,1,-1,1,-1,-1,-1,-1,2,1,1,4,-1,1,3181,60,793,10,-1,-1,2329,46,-1,-1,-1,-1,-1,-1,-1,-1,1527,32,1654,28,2859,51,290,8,2216,9,919,8,2,1,-1,2,-1,-1,-1,-1,2,2,2,3,0,1
57905026,S,216,216,20,20,24,24,129,129,-1,-1,-1,-1,34,34,-1,-1,70,70,146,146,116,116,-1,-1,8,8,5,5,100,100,100,100,-1,-1,100,-1,100,100,100,-1,100,100,208,207,25,24,29,29,125,125,-1,-1,-1,-1,25,25,.,.,77,77,131,130,127,127,-1,-1,6,6,-1,-1,100,96,100,100,-1,-1,100,.,100,99,100,-1,100,-1,214,215,-1,-1,20,20,128,129,24,24,-1,-1,33,33,-1,-1,144,145,70,70,-1,-1,115,116,8,8,5,5,100,100,99,100,-1,-1,100,-1,99,100,-1,99,100,100,206,208,-1,-1,24,25,124,125,29,29,-1,-1,25,25,.,.,129,131,77,77,-1,-1,126,127,6,6,-1,-1,99,96,99,100,-1,-1,100,.,98,100,-1,99,100,-1,216,101,20,9,24,10,129,52,-1,-1,-1,-1,34,23,-1,-1,70,41,146,60,116,51,-1,-1,-1,-1,-1,-1,47,45,42,40,-1,-1,68,-1,59,41,44,-1,-1,-1,208,101,25,11,29,17,125,55,-1,-1,-1,-1,25,14,0,.,77,43,131,58,127,59,-1,-1,-1,-1,-1,-1,49,44,59,44,-1,-1,56,.,56,44,46,-1,-1,-1
57905028,S,916,384,160,66,-3,-3,527,247,.,.,-1,-1,214,63,.,.,440,195,476,189,840,362,92,22,800,283,637,217,42,41,46,47,.,-1,29,.,44,40,43,24,35,34,981,437,202,96,25,12,559,268,-1,-1,-1,-1,191,57,.,.,476,227,505,210,893,395,111,28,822,292,609,188,45,48,48,48,-1,-1,30,.,48,42,44,25,36,31,113,405,.,.,22,72,79,284,-1,-1,-1,-1,8,40,.,.,47,214,66,191,-1,-1,109,383,52,313,31,228,28,31,28,-1,.,-1,20,.,22,35,-1,28,17,14,182,506,.,.,42,112,113,335,-3,-3,-1,-1,16,42,.,.,80,262,102,244,16,63,163,475,63,354,35,222,36,38,34,67,.,-1,38,.,31,42,25,34,18,16,837,14,-1,-1,-1,-1,506,6,0,.,-1,-1,175,5,0,.,394,9,443,5,778,13,92,5,721,7,558,8,2,-1,-1,1,.,-1,3,.,2,1,2,5,1,1,913,21,-1,-1,-1,-1,544,12,0,.,-1,-1,-1,-1,0,.,435,14,478,7,842,19,110,6,754,5,541,6,2,-1,-1,2,.,-1,-1,.,3,1,2,5,1,1
57905029,S,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
57905030,S,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
57905032,S,381,147,256,99,-1,-1,119,46,-1,-1,-1,-1,.,.,.,.,151,74,230,73,352,136,87,7,338,120,78,21,39,39,-1,39,-1,-1,.,.,49,32,39,8,36,27,414,163,278,100,-1,-1,130,62,-1,-1,-1,-1,.,.,.,.,202,92,212,71,384,152,96,5,347,112,83,32,39,36,-1,48,-1,-1,.,.,46,33,40,5,32,39,38,188,.,.,28,133,10,53,-1,-1,-1,-1,.,.,.,.,14,110,24,78,-1,-1,34,176,22,159,-1,-1,20,21,19,-1,.,-1,.,.,13,31,-1,19,14,-1,60,232,.,.,34,159,26,71,-1,-1,-1,-1,.,.,.,.,23,100,37,132,-1,-1,57,217,33,182,9,37,26,21,37,-1,.,-1,.,.,23,28,-1,26,18,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1
57905033,S,282,277,56,56,-1,-1,209,204,-1,-1,-1,-1,9,9,-1,-1,101,101,181,176,209,205,.,.,76,74,17,16,98,100,-1,98,-1,-1,100,-1,100,97,98,.,97,94,254,252,48,47,7,7,188,187,.,.,-1,-1,8,8,-1,-1,98,97,156,155,189,187,.,.,59,58,28,28,99,98,100,99,.,-1,100,-1,99,99,99,.,98,100,231,273,-1,-1,46,53,171,203,-1,-1,-1,-1,7,9,-1,-1,147,174,84,99,.,.,174,205,52,68,12,15,85,87,84,-1,-1,-1,78,-1,84,85,.,85,76,80,241,249,.,.,47,48,176,183,7,7,-1,-1,8,8,-1,-1,146,151,95,98,.,.,180,186,49,54,24,26,97,98,96,100,.,-1,100,-1,97,97,.,97,91,92,282,37,56,6,-1,-1,209,24,-1,-1,-1,-1,-1,-1,-1,-1,101,11,181,26,209,26,0,.,-1,-1,-1,-1,13,11,-1,11,-1,-1,-1,-1,11,14,12,.,-1,-1,254,37,48,8,-1,-1,188,28,0,.,-1,-1,-1,-1,-1,-1,98,18,156,19,189,29,0,.,59,5,-1,-1,15,17,-1,15,.,-1,-1,-1,18,12,15,.,8,-1
57905034,S,451,437,98,93,202,199,126,120,-1,-1,10,10,13,13,-1,-1,321,313,130,124,120,112,-1,-1,55,47,8,7,97,95,99,95,-1,100,100,-1,98,95,93,-1,85,88,488,471,112,103,213,209,146,142,.,.,-1,-1,13,13,-1,-1,346,337,142,134,160,149,-1,-1,72,59,13,12,97,92,98,97,.,-1,100,-1,97,94,93,-1,82,92,397,447,-1,-1,80,96,103,124,193,202,8,10,11,13,-1,-1,106,129,291,318,-1,-1,93,118,34,51,-1,-1,89,83,83,96,-1,80,85,-1,82,92,-1,79,67,-1,442,472,.,.,93,106,128,139,206,210,-1,-1,12,13,-1,-1,120,135,322,337,-1,-1,134,151,45,61,9,12,94,88,92,98,.,-1,92,-1,89,96,-1,89,74,75,451,123,98,15,202,79,126,22,-1,-1,-1,-1,-1,-1,-1,-1,321,100,130,23,120,15,-1,-1,-1,-1,-1,-1,27,15,39,17,-1,-1,-1,-1,31,18,13,-1,-1,-1,488,156,112,18,213,104,146,26,0,.,-1,-1,13,6,-1,-1,346,125,142,31,160,27,-1,-1,72,6,-1,-1,32,16,49,18,.,-1,46,-1,36,22,17,-1,8,-1
57905035,S,146,146,15,15,-3,-3,117,117,.,.,.,.,-1,-1,.,.,146,146,.,.,106,106,.,.,-1,-1,-1,-1,100,100,100,100,.,.,-1,.,100,.,100,.,-1,-1,136,135,14,14,12,12,106,105,.,.,-1,-1,-1,-1,.,.,136,135,.,.,103,102,.,.,10,10,-1,-1,99,100,100,99,.,-1,-1,.,99,.,99,.,100,-1,145,146,.,.,14,15,117,117,-3,-3,.,.,-1,-1,.,.,.,.,145,146,.,.,106,106,-1,-1,-1,-1,99,93,100,100,.,.,-1,.,.,99,.,100,-1,-1,135,136,.,.,14,14,105,106,12,12,-1,-1,-1,-1,.,.,.,.,135,136,.,.,102,103,10,10,-1,-1,99,100,99,100,.,-1,-1,.,.,99,.,99,100,-1,146,49,15,6,-3,-3,117,38,0,.,0,.,-1,-1,0,.,146,49,0,.,106,29,0,.,-1,-1,-1,-1,34,40,45,32,.,.,-1,.,34,.,27,.,-1,-1,136,45,14,7,-1,-1,106,35,0,.,-1,-1,-1,-1,0,.,136,45,0,.,103,36,0,.,-1,-1,-1,-1,33,50,-1,33,.,-1,-1,.,33,.,35,.,-1,-1
